id,time,place,longitude,latitude,depth,magnitude,felt,cdi,mmi,significance,number_stations,min_station_distance,nodal_plane_1_dip,nodal_plane_1_rake,nodal_plane_1_strike,nodal_plane_2_dip,nodal_plane_2_rake,nodal_plane_2_strike,n_axis_azimuth,n_axis_length,n_axis_plunge,p_axis_azimuth,p_axis_length,p_axis_plunge,t_axis_azimuth,t_axis_length,t_axis_plunge,percent_double_couple,scalar_moment,tensor_mpp,tensor_mrp,tensor_mrr,tensor_mrt,tensor_mtp,tensor_mtt,soil_density
nc73585291,2021-07-09 01:46:00.400000+00:00,"30km SE of Markleeville, CA",-119.5343333,38.5086667,3.71,4.55,187.0,4.3,5.099,399,48.0,0.07555,40.0,-80.0,10.0,51.0,-98.0,177.0,188.543,-6.020E+14,10.452,333.673,-8.092E+15,77.329,97.230,8.697E+15,7.084,0.86,8.396E+15,8.339E+15,-1.843E+15,-7.593E+15,-1.578E+15,1.005E+15,-7.465E+14,1.5833333333333333
nc73585141,2021-07-09 00:27:46.560000+00:00,"32km ENE of Dardanelle, CA",-119.5103333,38.4781667,4.81,4.41,121.0,6.5,4.382,378,25.0,0.06233,50.0,170.0,135.0,82.0,40.0,231.0,178,-2.83328E+14,33,4,-1.85724E+15,57,270,2.14057E+15,3,0.7352,2.01E+15,2.132E+15,1.726E+14,-1.3722E+15,-7.217E+14,4.78E+13,-7.599E+14,1.5833333333333333
nc73585086,2021-07-08 23:58:53.570000+00:00,"29km SE of Markleeville, CA",-119.524,38.537,5.83,4.24,93.0,4.6,4.562,319,52.0,0.0748,45.0,-80.0,0.0,46.0,-100.0,166.0,6.411,-2.760E+14,12.387,195.042,-2.729E+15,77.475,96.811,2.997E+15,1.822,0.82,2.864E+15,2.945E+15,-2.380E+14,-2.607E+15,4.891E+14,4.145E+14,-3.376E+14,1.5833333333333333
nc73585021,2021-07-08 23:33:40.900000+00:00,"29km ENE of Dardanelle, CA",-119.5448333,38.4796667,1.58,4.63,322.0,5.0,5.131,491,38.0,0.08722,40.0,-60.0,25.0,56.0,-113.0,168.0,179.536,1.300E+14,1.938,58.494,-1.098E+16,86.246,269.645,1.087E+16,3.214,0.98,1.093E+16,1.080E+16,1.218E+15,-1.091E+16,-3.829E+14,-4.510E+13,1.153E+14,1.5833333333333333
nc73584926,2021-07-08 22:49:48.110000+00:00,"Antelope Valley, CA",-119.4998333,38.5075,7.45,6.0,25982.0,5.7,6.949,1124,42.0,0.04846,35.0,-110.0,0.0,57.0,-77.0,204.0,6.645,-1.970E+17,8.577,173.461,-8.760E+17,81.195,276.346,1.077E+18,1.978,0.63,9.751E+17,1.056E+18,5.540E+16,-8.595E+17,1.073E+17,1.377E+17,-1.965E+17,1.5833333333333333
nc73584531,2021-07-08 07:36:26.100000+00:00,"11km ESE of Angwin, CA",-122.323,38.5531667,10.0,3.58,99.0,4.4,3.897,241,134.0,0.05858,60.0,-60.0,20.0,41.0,-131.0,151.0,169.967,-2.300E+12,64.950,355.365,-2.907E+14,24.952,264.402,2.927E+14,2.070,0.99,2.917E+14,2.879E+14,1.680E+12,-5.320E+13,-1.113E+14,-4.772E+13,-2.347E+14,1.3057142857142858
nc73582701,2021-07-03 23:23:51.380000+00:00,"2km WSW of Los Banos, CA",-120.8746667,37.0516667,5.75,3.74,143.0,4.6,3.918,281,71.0,0.07613,90.0,-180.0,10.0,90.0,0.0,280.0,302.354,3.780E+13,26.754,211.315,-5.290E+14,2.061,117.238,4.912E+14,63.154,0.86,5.101E+14,-4.198E+13,-1.727E+14,3.984E+14,-6.615E+13,2.886E+14,-3.564E+14,1.7
ci39727887,2021-07-03 08:22:25.550000+00:00,"4km NNW of Fontana, CA",-117.48,34.1333333,4.67,3.41,1244.0,4.3,4.116,609,199.0,0.04801,72.0,171.0,302.0,81.0,18.0,35.0,58.749,6.600E+12,74.692,169.933,-1.661E+14,5.649,261.365,1.597E+14,14.180,0.92,1.631E+14,1.421E+14,3.891E+13,1.415E+13,1.119E+13,-5.083E+13,-1.562E+14,1.6600000000000001
nc73580646,2021-06-29 01:29:48.060000+00:00,"3km N of San Lorenzo, CA",-122.1223333,37.7061667,9.2,3.9,12109.0,4.3,4.297,664,160.0,0.0151,60.0,-170.0,145.0,81.0,-30.0,50.0,284.954,4.900E+13,68.309,20.408,-8.998E+14,2.165,111.265,8.508E+14,21.571,0.89,8.756E+14,5.363E+14,-2.429E+14,1.556E+14,-1.331E+14,5.445E+14,-6.919E+14,1.7566666666666666
nc73578421,2021-06-23 08:25:36.780000+00:00,"24km WNW of Truckee, CA",-120.4626667,39.3726667,10.01,3.3,182.0,3.7,3.637,235,21.0,0.0676,65.0,-50.0,65.0,46.0,-144.0,182.0,75.870,4.700E+12,24.708,186.067,-1.524E+14,36.883,320.466,1.477E+14,42.997,0.94,1.501E+14,3.464E+13,3.736E+13,1.460E+13,1.301E+14,4.807E+13,-4.923E+13,1.6600000000000001
nc73574191,2021-06-14 03:16:24.290000+00:00,"7km WNW of The Geysers, CA",-122.8278333,38.8051667,3.56,3.98,22.0,3.3,4.052,251,97.0,0.003842,65.0,0.0,35.0,90.0,-155.0,305.0,266.470,3.140E+14,81.212,164.696,-1.336E+15,1.807,74.422,1.023E+15,8.597,0.53,1.180E+15,8.421E+14,-8.720E+13,3.284E+14,7.832E+13,-5.993E+14,-1.170E+15,1.695
nc73573646,2021-06-13 06:54:47.290000+00:00,"7km WNW of The Geysers, CA",-122.8291667,38.8078333,2.65,3.98,83.0,5.0,4.634,285,98.0,0.001033,55.0,-90.0,0.0,35.0,-90.0,180.0,154.076,-2.773E+14,24.144,18.591,-1.031E+15,57.846,253.417,1.309E+15,19.906,0.58,1.170E+15,9.895E+14,5.953E+14,-6.344E+14,-4.666E+14,-3.189E+14,-3.551E+14,1.695
ci39936648,2021-06-12 05:55:20.790000+00:00,"14km WSW of Niland, CA",-115.6605,33.205,2.78,3.79,5.0,2.5,4.115,222,107.0,0.03856,84.0,-169.0,137.0,79.0,-6.0,46.0,115.321,-4.200E+13,78.734,0.189,-5.839E+14,4.836,269.321,6.258E+14,10.151,0.87,6.049E+14,6.051E+14,1.159E+14,-2.511E+13,-4.685E+13,-5.900E+12,-5.800E+14,2.24
ci39936288,2021-06-12 04:49:38.280000+00:00,"13km WSW of Niland, CA",-115.656,33.206,2.62,4.06,4.0,2.5,4.239,255,112.0,0.03614,85.0,163.0,339.0,73.0,5.0,71.0,16.820,-6.100E+13,74.799,194.391,-1.493E+15,15.188,284.557,1.555E+15,0.615,0.92,1.522E+15,1.367E+15,-7.315E+13,-1.586E+14,3.551E+14,7.141E+14,-1.209E+15,2.24
ci39936192,2021-06-12 04:39:46.510000+00:00,"12km WSW of Niland, CA",-115.647,33.2066667,2.47,4.32,37.0,4.1,4.756,302,91.0,0.03115,84.0,169.0,350.0,79.0,6.0,81.0,37.704,-2.550E+14,74.003,205.747,-3.637E+15,15.667,296.631,3.883E+15,3.151,0.87,3.756E+15,2.454E+15,-1.785E+14,-4.885E+14,8.944E+14,2.875E+15,-1.965E+15,2.24
ci39936136,2021-06-12 04:30:28.490000+00:00,"12km WSW of Niland, CA",-115.6465,33.2068333,2.77,3.85,1.0,1.0,3.724,228,75.0,0.03101,17.0,-113.0,176.0,74.0,-83.0,20.0,307,-1.32611E+14,83,206,-4.18038E+14,1,116,5.50649E+14,7,0.5184,4.98E+14,3.6177E+14,-7.684E+13,-1.2288E+14,-2.874E+13,3.7353E+14,-2.3889E+14,2.24
ci39936128,2021-06-12 04:27:34.880000+00:00,"13km WSW of Niland, CA",-115.6498333,33.2081667,2.97,3.94,14.0,3.3,4.168,243,80.0,0.03385,88.0,176.0,349.0,86.0,2.0,79.0,65.798,-2.513E+14,74.345,202.857,-8.933E+14,11.594,295.010,1.145E+15,10.374,0.56,1.019E+15,7.653E+14,1.754E+14,-2.321E+14,2.214E+14,7.377E+14,-5.332E+14,2.24
nc73572726,2021-06-11 10:45:53.300000+00:00,"4km NNW of Aromas, CA",-121.6631667,36.9255,7.04,3.25,489.0,4.1,3.795,363,95.0,0.005477,90.0,60.0,50.0,30.0,180.0,320.0,128.458,1.105E+13,81.990,6.573,-9.754E+13,4.251,276.067,8.650E+13,6.776,0.77,9.203E+13,8.324E+13,9.710E+12,1.145E+13,-7.040E+12,2.007E+13,-9.469E+13,1.89375
ci39928664,2021-06-07 21:08:28.590000+00:00,"13km WNW of Calipatria, CA",-115.64,33.1666667,5.34,4.08,35.0,6.3,4.542,278,108.0,0.02198,71.0,176.0,344.0,86.0,19.0,75.0,10.307,-3.240E+14,58.378,201.567,-1.491E+15,31.127,108.522,1.816E+15,5.028,0.64,1.652E+15,1.468E+15,-3.667E+14,-6.188E+14,4.212E+14,9.317E+14,-8.489E+14,2.24
ci39923832,2021-06-06 08:05:36.600000+00:00,"13km WSW of Niland, CA",-115.6395,33.1855,9.8,3.81,8.0,4.8,3.742,227,117.0,0.01439,74.0,-178.0,358.0,88.0,-16.0,267.0,69.760,-1.380E+14,80.200,218.846,-5.734E+14,8.430,309.584,7.112E+14,4.962,0.61,6.426E+14,1.948E+14,1.684E+13,-1.406E+14,9.583E+13,6.223E+14,-5.421E+13,2.24
ci39919656,2021-06-05 18:21:48.750000+00:00,"10km WNW of Calipatria, CA",-115.6186667,33.1513333,7.06,4.09,36.0,4.1,4.324,272,111.0,0.02619,87.0,164.0,320.0,74.0,3.0,51.0,341.171,-1.110E+14,71.671,198.317,-1.665E+15,14.792,105.491,1.777E+15,10.579,0.87,1.719E+15,1.437E+15,-4.490E+14,-1.493E+14,2.726E+14,9.034E+14,-1.287E+15,2.24
ci39919392,2021-06-05 17:55:58.820000+00:00,"11km W of Calipatria, CA",-115.6348333,33.14,5.78,5.25,1173.0,5.7,6.319,994,84.0,0.04069,59.0,-156.0,335.0,70.0,-33.0,232.0,100.471,-7.800E+15,76.132,203.367,-8.902E+16,3.154,294.125,9.687E+16,13.490,0.84,9.295E+16,6.188E+16,1.994E+16,-2.353E+15,1.377E+16,6.641E+16,-5.952E+16,2.24
ci39919336,2021-06-05 17:50:50.980000+00:00,"12km N of Westmorland, CA",-115.639,33.142,5.91,3.88,3.0,2.7,4.381,232,80.0,0.04044,21.0,-88.0,311.0,69.0,-91.0,129.0,43.246,2.720E+13,71.701,226.234,-8.357E+14,18.276,135.940,8.085E+14,0.891,0.94,8.224E+14,-8.500E+11,-1.936E+14,-5.750E+13,1.686E+14,7.795E+14,5.835E+13,2.24
ci39919248,2021-06-05 17:45:16.380000+00:00,"11km N of Westmorland, CA",-115.64,33.1375,4.59,4.08,13.0,4.0,4.462,261,105.0,0.04479,85.0,-167.0,161.0,77.0,-5.0,70.0,16.083,1.370E+14,70.518,206.198,-1.694E+15,19.201,115.092,1.556E+15,3.171,0.84,1.625E+15,9.793E+14,-3.219E+14,-5.653E+13,4.771E+14,1.190E+15,-9.228E+14,2.24
nc73569391,2021-06-03 12:15:32.800000+00:00,"9km E of Alum Rock, CA",-121.726,37.3721667,7.07,3.59,1401.0,3.2,3.508,518,169.0,0.03416,65.0,180.0,315.0,90.0,25.0,45.0,64.238,1.670E+13,70.920,186.537,-3.078E+14,10.471,279.528,2.913E+14,15.766,0.89,2.996E+14,2.600E+14,6.417E+13,2.629E+13,6.948E+13,7.697E+13,-2.863E+14,1.93
nc73569196,2021-06-03 04:34:42.450000+00:00,"3km NE of Pinnacles, CA",-121.1141667,36.5501667,9.14,3.62,115.0,5.3,3.901,263,72.0,0.03079,50.0,0.0,255.0,90.0,-140.0,165.0,346.390,7.960E+13,70.137,214.098,-3.795E+14,13.663,120.588,2.999E+14,14.136,0.58,3.399E+14,9.687E+13,-1.041E+14,6.706E+13,6.065E+13,2.922E+14,-1.639E+14,1.6900000000000002
nc73566711,2021-05-28 15:25:21.840000+00:00,"10km SE of Dollar Point, CA",-120.0286667,39.1221667,7.02,4.15,1659.0,4.1,4.231,675,37.0,0.1141,55.0,10.0,70.0,82.0,145.0,334.0,77.027,-1.800E+13,81.173,197.394,-2.072E+15,4.489,287.993,2.086E+15,7.584,0.98,2.083E+15,1.674E+15,2.139E+14,5.730E+12,2.382E+14,1.194E+15,-1.680E+15,1.4033333333333333
nc73564200,2021-05-18 14:44:25.290000+00:00,"11km WSW of Huron, CA",-120.2116667,36.1631667,8.98,3.63,35.0,3.1,3.569,214,46.0,0.1252,30.0,90.0,115.0,60.0,90.0,295.0,109.065,5.210E+13,6.589,17.163,-3.710E+14,16.024,220.702,3.191E+14,72.606,0.72,3.449E+14,2.815E+13,8.284E+13,2.630E+14,-1.647E+14,9.836E+13,-2.911E+14,1.71
nc73559265,2021-05-07 04:35:14.150000+00:00,"19km NW of Truckee, CA",-120.3145,39.461,10.12,4.65,7964.0,5.1,4.86,843,19.0,0.03461,85.0,180.0,325.0,90.0,5.0,55.0,130.539,5.000E+13,81.416,14.516,-1.165E+16,3.789,284.004,1.160E+16,7.691,0.99,1.165E+16,1.002E+16,1.683E+15,2.067E+14,-3.761E+14,5.492E+15,-1.023E+16,2.23
nc73554385,2021-04-25 15:33:23.610000+00:00,"8km SE of Dollar Point, CA",-120.0433333,39.1283333,7.51,3.7,1603.0,4.6,4.211,671,33.0,0.102,80.0,-10.0,70.0,80.0,-170.0,162.0,56.351,1.010E+13,60.956,197.415,-4.434E+14,23.362,294.655,4.333E+14,16.266,0.96,4.382E+14,2.979E+14,5.399E+13,-2.799E+13,2.045E+14,2.573E+14,-2.699E+14,1.4033333333333333
nc73554215,2021-04-25 04:59:28.510000+00:00,"15km N of Morgan Hill, CA",-121.6395,37.267,7.66,3.61,2036.0,4.2,3.788,620,183.0,0.07455,65.0,-180.0,320.0,90.0,-25.0,230.0,128.333,-4.700E+12,68.036,13.348,-3.165E+14,9.667,279.885,3.211E+14,19.524,0.97,3.190E+14,2.603E+14,1.128E+14,2.288E+13,-3.262E+13,1.173E+14,-2.831E+14,1.7349999999999999
nc73553370,2021-04-23 11:18:40.530000+00:00,"15km NNW of Lake Pillsbury, CA",-123.0365,39.5256667,7.42,3.91,14.0,3.9,3.378,241,96.0,0.1198,65.0,-130.0,335.0,46.0,-36.0,218.0,39.380,3.760E+13,73.242,182.198,-9.313E+14,13.491,274.562,8.932E+14,9.756,0.92,9.123E+14,8.622E+14,1.338E+14,9.400E+12,2.315E+14,1.014E+14,-8.716E+14,1.9366666666666665
nc73552000,2021-04-20 09:48:34.270000+00:00,"20km ENE of Redway, CA",-123.5988333,40.188,33.89,4.03,26.0,4.1,2.799,261,49.0,0.08529,90.0,-160.0,325.0,70.0,0.0,235.0,184.561,1.000E+14,83.477,15.365,-1.442E+15,6.409,285.229,1.343E+15,1.213,0.86,1.393E+15,1.149E+15,7.075E+13,8.133E+13,-1.583E+14,7.041E+14,-1.231E+15,1.454
nc73551855,2021-04-20 02:39:04.860000+00:00,"15km E of Willows, CA",-122.017,39.5165,23.07,3.82,167.0,3.8,3.336,288,28.0,0.2565,90.0,40.0,35.0,50.0,180.0,305.0,138.268,-6.550E+13,54.948,356.154,-6.270E+14,28.973,255.807,6.935E+14,17.972,0.81,6.603E+14,5.777E+14,2.000E+14,-1.253E+14,-2.920E+14,-1.921E+14,-4.525E+14,1.7477777777777779
nc73551560,2021-04-19 18:50:58.790000+00:00,"3km SW of Anderson Springs, CA",-122.7228333,38.757,2.88,3.98,780.0,4.6,4.601,602,101.0,0.004853,70.0,-150.0,20.0,62.0,-23.0,279.0,61.368,-9.700E+13,74.218,223.746,-1.111E+15,15.076,314.977,1.207E+15,4.560,0.84,1.159E+15,9.960E+13,-1.027E+14,-1.568E+14,2.574E+14,1.120E+15,5.718E+13,2.0575
nc73546475,2021-04-07 20:18:17.420000+00:00,"23km S of South Dos Palos, CA",-120.701,36.7646667,3.53,3.31,8.0,4.3,3.761,172,73.0,0.1254,65.0,90.0,115.0,25.0,90.0,295.0,260.758,1.570E+13,28.917,167.493,-1.333E+14,5.886,67.047,1.175E+14,60.377,0.76,1.254E+14,2.994E+13,-3.705E+13,9.110E+13,3.188E+13,-4.008E+13,-1.210E+14,1.4655555555555555
ci39838928,2021-04-05 11:44:01.950000+00:00,"2km E of Lennox, CA",-118.3333333,33.9405,19.34,4.0,7216.0,4.8,4.306,726,188.0,0.01933,42.0,153.0,329.0,72.0,51.0,80.0,99.502,-1.280E+14,20.060,201.427,-1.181E+15,29.504,340.380,1.309E+15,53.119,0.81,1.245E+15,-1.757E+14,6.670E+13,5.357E+14,1.070E+15,4.355E+14,-3.600E+14,1.475
nc73545020,2021-04-02 08:21:35.290000+00:00,"27km W of Petrolia, CA",-124.601,40.3035,19.11,4.36,46.0,4.3,3.19,312,58.0,0.1982,45.0,50.0,200.0,57.0,123.0,70.0,171.839,-1.103E+15,79.115,313.137,-3.752E+15,8.535,44.148,4.856E+15,6.705,0.55,4.306E+15,3.688E+14,-7.651E+14,-1.080E+15,2.296E+14,-4.232E+15,7.117E+14,1.8566666666666665
nc73539406,2021-03-24 15:41:13.980000+00:00,"21km SSW of Willits, CA",-123.4743333,39.2448333,8.2,3.98,126.0,3.9,3.835,293,63.0,0.1116,85.0,20.0,80.0,70.0,175.0,348.0,140.807,4.390E+13,67.369,34.335,-1.198E+15,6.742,301.666,1.155E+15,21.497,0.93,1.179E+15,3.505E+14,4.037E+14,1.756E+14,7.925E+13,1.003E+15,-5.261E+14,1.6916666666666667
nc73538955,2021-03-18 18:56:45.650000+00:00,"10km NW of Pinnacles, CA",-121.2086667,36.6045,6.74,3.37,12.0,4.0,3.278,180,70.0,0.08553,85.0,180.0,130.0,90.0,5.0,220.0,218.347,-1.640E+13,62.509,351.149,-1.348E+14,19.472,87.991,1.518E+14,18.622,0.78,1.432E+14,1.316E+14,-5.658E+13,-1.241E+13,-3.500E+13,-2.133E+13,-1.192E+14,1.6900000000000002
nc73529196,2021-02-28 08:45:39.170000+00:00,"22km SSE of Lopez Point, CA",-121.4531667,35.8421667,8.85,3.73,10.0,3.3,3.364,217,123.0,0.1987,50.0,60.0,115.0,48.0,121.0,337.0,130.372,-5.700E+12,45.345,37.543,-4.804E+14,2.792,304.794,4.862E+14,44.519,0.98,4.838E+14,-1.291E+13,2.162E+14,2.349E+14,1.223E+14,3.465E+14,-2.220E+14,1.675
nc73527826,2021-02-25 19:30:19.630000+00:00,"7km NW of The Geysers, CA",-122.8206667,38.8178333,2.63,3.81,46.0,3.2,3.952,238,86.0,0.009966,70.0,-140.0,5.0,53.0,-25.0,259.0,201.932,-1.439E+14,11.582,37.245,-5.835E+14,78.003,292.565,7.274E+14,3.083,0.6,6.556E+14,5.902E+14,9.734E+13,-5.622E+14,-5.325E+13,3.168E+14,-2.798E+13,1.695
nc73526151,2021-02-22 01:38:13.840000+00:00,"9km ENE of Gilroy, CA",-121.4781667,37.0456667,6.22,3.76,1014.0,4.3,4.045,648,164.0,0.02089,80.0,20.0,55.0,70.0,169.0,321.0,43.410,8.290E+13,76.950,192.107,-5.917E+14,11.202,283.421,5.088E+14,6.609,0.72,5.500E+14,4.515E+14,2.045E+13,6.314E+13,1.367E+14,2.284E+14,-5.147E+14,1.89375
nc73523021,2021-02-14 11:57:50.380000+00:00,"6km ESE of Wilkerson, CA",-118.3201667,37.2631667,12.19,3.69,58.0,3.4,3.501,229,45.0,0.0975,85.0,20.0,45.0,70.0,175.0,313.0,60.267,2.240E+13,76.915,193.362,-4.445E+14,9.023,284.868,4.226E+14,9.397,0.9,4.335E+14,3.617E+14,4.557E+13,2.163E+13,8.695E+13,1.988E+14,-3.833E+14,1.6960000000000002
ci39550567,2021-02-12 23:57:13.500000+00:00,"10km SE of Olancha, CA",-117.9266667,36.2183333,3.11,4.03,61.0,4.6,4.742,278,37.0,0.1112,85.0,180.0,146.0,90.0,5.0,236.0,139.771,-1.060E+14,61.961,16.171,-1.342E+15,16.422,279.311,1.453E+15,22.059,0.85,1.396E+15,1.105E+15,6.288E+14,1.486E+13,-2.340E+14,5.179E+14,-1.120E+15,1.9125
ci39546975,2021-02-10 01:27:09.840000+00:00,"11km WNW of Calipatria, CA",-115.6113333,33.1751667,3.68,3.76,15.0,3.1,4.082,222,77.0,0.00428,75.0,176.0,308.0,86.0,15.0,39.0,10,-8.94088E+13,76,177,-3.18544E+14,14,268,4.07953E+14,3,0.5617,3.71E+14,4.0533E+14,2.915E+13,-1.0169E+14,5.327E+13,-2.902E+13,-3.0364E+14,2.24
ci39546863,2021-02-10 01:01:15.790000+00:00,"11km WNW of Calipatria, CA",-115.6136667,33.1753333,3.77,3.82,13.0,3.8,3.888,229,92.0,0.002698,78.0,176.0,330.0,86.0,12.0,61.0,333,-5.26546E+13,73,188,-2.79979E+14,14,96,3.32633E+14,9,0.6834,3.1E+14,3.1433E+14,-6.994E+13,-5.619E+13,4.79E+13,6.647E+13,-2.5814E+14,2.24
nc73519926,2021-02-08 00:45:33.050000+00:00,"10km NE of Milpitas, CA",-121.8266667,37.4978333,5.13,3.22,436.0,2.7,,277,132.0,0.04581,80.0,120.0,155.0,31.0,19.0,262.0,124.133,1.972E+13,54.659,219.336,-9.400E+13,3.679,311.926,7.434E+13,35.090,0.58,8.418E+13,-5.540E+12,1.448E+13,3.728E+13,2.281E+13,7.372E+13,-3.174E+13,1.93
nc73512355,2021-01-17 04:01:27.110000+00:00,"4km SE of Aromas, CA",-121.6105,36.8673333,8.32,4.2,13079.0,4.6,4.618,731,153.0,0.03114,90.0,-120.0,335.0,30.0,0.0,245.0,209.529,1.170E+14,79.248,2.466,-2.567E+15,9.598,93.280,2.459E+15,4.801,0.91,2.513E+15,2.426E+15,-1.764E+14,5.871E+13,-4.518E+14,2.451E+14,-2.484E+15,1.89375
ci39759432,2021-01-17 03:14:49.720000+00:00,"13km SW of Olancha, CA",-118.0923333,36.1875,1.52,3.75,21.0,3.8,4.459,224,46.0,0.1347,83.0,177.0,143.0,87.0,7.0,233.0,200.736,-1.163E+14,48.885,357.250,-4.755E+14,38.677,96.881,5.908E+14,11.805,0.61,5.332E+14,5.514E+14,-1.486E+14,-2.266E+14,-1.921E+14,7.007E+13,-3.248E+14,1.9125
ci39759376,2021-01-17 02:49:08.800000+00:00,"13km SW of Olancha, CA",-118.0938333,36.1876667,1.11,4.02,50.0,3.8,4.647,268,46.0,0.1358,83.0,180.0,146.0,90.0,7.0,236.0,207.814,-2.760E+14,54.809,1.387,-1.175E+15,32.273,99.452,1.456E+15,12.525,0.62,1.314E+15,1.326E+15,-3.521E+14,-4.512E+14,-4.655E+14,2.829E+14,-8.744E+14,1.9125
nc73511455,2021-01-15 22:11:07.870000+00:00,"41km NNE of Toms Place, CA",-118.5385,37.9106667,7.68,3.9,9.0,3.6,5.14,237,50.0,0.1855,65.0,140.0,145.0,54.0,31.0,255.0,273.939,1.595E+14,71.975,14.744,-9.574E+14,3.491,105.857,7.970E+14,17.661,0.67,8.769E+14,6.233E+14,-1.596E+14,2.142E+14,-1.162E+14,4.258E+14,-8.375E+14,2.2216666666666667
nc73510910,2021-01-14 19:18:10.680000+00:00,"2km W of Concord, CA",-122.0406667,37.9708333,15.24,3.63,3782.0,4.3,3.323,633,199.0,0.002813,80.0,160.0,135.0,70.0,11.0,229.0,292.673,-1.450E+13,74.634,176.891,-3.358E+14,6.816,85.221,3.498E+14,13.705,0.92,3.428E+14,3.263E+14,-8.149E+13,1.430E+12,4.477E+13,-4.570E+13,-3.277E+14,1.8516666666666666
nc73506045,2021-01-02 14:42:23.790000+00:00,"10km NW of Pinnacles, CA",-121.2125,36.6085,6.32,4.32,2139.0,5.6,6.55,847,66.0,0.08224,85.0,160.0,315.0,70.0,5.0,47.0,214.354,-6.200E+13,74.882,359.024,-3.722E+15,12.430,90.905,3.775E+15,8.470,0.97,3.748E+15,3.694E+15,-5.721E+14,-1.481E+14,-7.779E+14,-1.700E+11,-3.546E+15,1.6900000000000002
nc73824236,2022-12-24 19:33:44.190000+00:00,"8km E of Hydesville, CA",-124.0083333,40.5571667,22.4,4.16,471.0,4.3,3.889,469,40.0,0.08861,45.0,-70.0,185.0,48.0,-109.0,338.0,343.572,-7.000E+12,16.416,215.410,-2.142E+15,64.508,79.375,2.145E+15,18.941,0.99,2.144E+15,1.721E+15,-1.133E+15,-1.516E+15,7.981E+14,-1.617E+14,-2.043E+14,1.55
nc73823036,2022-12-22 11:49:55.860000+00:00,"6km NW of Petrolia, CA",-124.3346667,40.3601667,28.71,3.79,23.0,3.4,3.042,229,30.0,0.05023,70.0,0.0,35.0,90.0,-160.0,305.0,74.758,-2.890E+13,58.785,165.609,-5.975E+14,0.516,255.921,6.265E+14,31.209,0.91,6.121E+14,3.871E+14,2.828E+14,1.474E+14,-6.568E+13,-2.497E+14,-5.345E+14,1.7433333333333334
nc73822861,2022-12-22 02:22:50.250000+00:00,"3km N of Union City, CA",-122.025,37.6201667,3.82,3.34,1653.0,3.6,,532,141.0,,80.0,-120.0,315.0,31.0,-19.0,208.0,265.299,1.200E+12,87.586,6.965,-1.288E+14,0.488,96.985,1.270E+14,2.364,0.98,1.278E+14,1.232E+14,-5.010E+12,1.420E+12,-1.730E+12,3.082E+13,-1.247E+14,1.93
nc73822026,2022-12-20 22:06:34.380000+00:00,"6km WSW of Ferndale, CA",-124.3291667,40.5455,19.74,4.35,92.0,4.3,4.095,331,32.0,0.05465,80.0,180.0,340.0,90.0,10.0,70.0,244.254,1.000E+13,73.378,22.547,-4.211E+15,12.564,114.962,4.195E+15,10.705,0.99,4.203E+15,2.743E+15,-3.485E+14,-4.550E+13,-1.151E+15,2.970E+15,-2.697E+15,1.32875
nc73821636,2022-12-20 15:09:05.740000+00:00,"6km NNE of Hydesville, CA",-124.0688333,40.6005,22.5,3.99,50.0,4.2,3.724,266,33.0,0.05957,70.0,-170.0,315.0,81.0,-20.0,222.0,358.429,8.500E+13,22.703,204.083,-1.240E+15,65.103,92.521,1.151E+15,9.679,0.86,1.198E+15,1.084E+15,-3.833E+14,-9.750E+14,4.543E+14,1.335E+14,-1.090E+14,1.82
nc73821046,2022-12-20 10:39:02.360000+00:00,"7km WNW of Rio Dell, CA",-124.1881667,40.5228333,26.55,4.92,133.0,6.4,4.615,458,35.0,0.06918,85.0,-20.0,60.0,70.0,-175.0,152.0,150.639,-2.580E+15,67.680,21.515,-2.819E+16,14.523,287.094,3.079E+16,16.571,0.83,2.949E+16,2.221E+16,1.095E+16,-1.482E+15,-3.096E+15,1.681E+16,-2.073E+16,1.0550000000000002
nc73821036,2022-12-20 10:34:24.770000+00:00,"15km WSW of Ferndale, CA",-124.423,40.525,17.91,6.4,5950.0,7.8,7.766,1780,38.0,0.0818,80.0,20.0,245.0,70.0,169.0,151.0,259.049,8.700E+16,82.671,26.458,-5.092E+18,4.468,116.913,5.010E+18,5.798,0.97,5.054E+18,2.939E+18,-2.622E+17,1.061E+17,-5.844E+17,4.023E+18,-3.045E+18,1.8566666666666665
nc73819746,2022-12-17 11:39:42.860000+00:00,"1km ENE of El Cerrito, CA",-122.304,37.9181667,5.48,3.57,9396.0,4.2,4.525,616,170.0,0.01598,85.0,10.0,45.0,80.0,175.0,314.0,128.602,-3.500E+12,85.652,10.708,-2.827E+14,2.037,280.571,2.866E+14,3.840,0.98,2.847E+14,2.659E+14,2.095E+13,-2.550E+12,-6.190E+12,1.026E+14,-2.634E+14,1.97
ci40142983,2022-12-07 14:13:22.690000+00:00,"13 km SE of Bodfish, CA",-118.3915,35.5086667,5.07,3.59,65.0,3.8,3.848,223,58.0,0.1678,78.0,-169.0,109.0,79.0,-12.0,17.0,162.974,-9.700E+12,36.141,327.082,-2.998E+14,52.790,67.318,3.097E+14,7.685,0.94,3.047E+14,2.262E+14,-1.155E+14,-1.883E+14,-1.006E+14,-1.596E+14,-3.784E+13,1.8060000000000003
